junction_count,coverage
1338,1466
1699,1872
4673,5758
230,249
509,530
2492,2788
254,269
312,330
2879,3362
7940,9649
498,531
121,128
5546,7056
1596,1747
421,451
9219,11764
1540,1705
1283,1444
6994,8416
832,902
875,959
1433,1567
5387,6506
1026,1114
2783,3107
8229,10321
499,529
580,633
3627,4189
7180,8798
1680,1938
2021,2215
896,978
1130,1259
11504,14796
789,843
734,816
2104,2349
268,286
3966,4938
2128,2373
299,313
777,829
2549,2848
1628,1784
8526,10667
719,775
3858,4426
5827,6834
3044,3426
7403,9009
1862,2033
714,770
3255,3697
641,696
363,393
1710,1955
729,800
1043,1145
346,366
5069,5903
5259,6190
1362,1536
2479,2864
948,1036
1209,1318
16078,22485
938,1001
2822,3219
1030,1111
2296,2531
4698,5628
553,586
1501,1647
1331,1483
6277,7310
952,1068
2086,2315
411,442
531,583
2610,2912
5058,6078
1854,2057
535,574
384,406
4961,5738
400,417
1125,1191
248,263
1519,1674
4345,4972
1685,1880
853,936
173,187
429,456
761,821
1670,1816
4986,5995
547,589
1178,1300
697,757
973,1051
10887,14203
359,392
1135,1261
414,457
1349,1466
3607,4190
1214,1398
540,582
2738,3057
2972,3347
4372,5111
19850,30773
3450,3892
795,855
2495,2861
1464,1710
2816,3288
1476,1703
1303,1418
446,488
622,660
271,286
2779,3114
7708,9409
229,246
1852,2063
222,247
3755,4311
1708,1913
10278,13060
5087,6037
963,1039
1461,1605
306,325
1035,1146
291,312
1564,1736
1530,1707
1368,1513
575,620
578,628
1298,1499
1009,1104
778,854
969,1055
1385,1553
456,489
325,349
2679,3020
5300,6661
3598,4143
1209,1330
517,568
5625,6602
2392,2786
5849,7327
632,682
2690,3035
436,462
11331,14445
633,704
443,473
481,514
343,362
1308,1422
1238,1415
3355,3861
5966,7118
173,190
564,596
1414,1547
1073,1178
572,607
360,390
3445,3962
3854,4510
2357,2638
2962,3370
3544,4053
347,371
6232,7450
5200,6217
1149,1266
1744,1914
3075,3475
10303,13162
828,901
1221,1328
5786,6799
1437,1563
743,839
2337,2597
1872,2058
629,670
3345,3826
2802,3115
1662,1839
2249,2534
2240,2638
638,680
14631,20313
6782,8291
1262,1389
1034,1174
221,233
412,434
5421,6504
2748,3128
422,446
1927,2116
4930,5712
370,397
1188,1291
687,745
3860,4456
6367,7428
1212,1315
3149,3553
616,667
488,523
2361,2638
795,857
1306,1492
542,586
1480,1640
1553,1702
2353,2631
3464,3991
524,583
712,743
2576,2865
293,311
679,743
2183,2451
2783,3157
3366,3859
4346,5044
4690,5889
1319,1433
5127,6045
2034,2235
2260,2545
282,297
1422,1572
842,906
404,442
2318,2714
614,657
1417,1538
5679,6702
1003,1100
1610,1770
5317,6186
172,185
740,829
722,798
7936,9790
2403,2660
317,357
4134,4873
3106,3487
9139,11276
600,647
5528,6587
1993,2280
3031,3658
1223,1348
1003,1094
3708,4245
356,381
5123,5928
668,729
2548,2850
567,609
316,343
556,616
648,692
4545,5266
1409,1553
2934,3319
574,610
1766,1971
7757,9675
537,564
1685,1850
509,565
2769,3125
13144,17975
193,205
12123,16052
4635,5295
243,260
4787,5595
2586,2884
3706,4200
5070,5955
961,1024
570,615
3350,3863
632,683
8823,11072
4528,5208
3229,3704
928,1045
4880,5666
3140,3558
876,946
226,238
455,500
8440,10525
768,833
624,672
10455,13413
13338,19118
1212,1352
516,553
2040,2256
3365,4035
1771,1938
3876,4421
1949,2164
409,432
356,400
458,487
3551,4090
886,960
4543,5425
371,399
10802,14102
1078,1171
13361,17367
2332,2600
1211,1341
890,989
1749,2084
524,558
233,243
519,563
298,317
662,708
637,686
3418,3873
1106,1200
2263,2506
8142,10519
666,723
1704,1854
10919,14312
4082,4704
586,629
463,491
439,471
3062,3503
739,793
5997,7340
1391,1563
4065,4629
4520,5520
1124,1309
7481,10277
582,636
1871,2212
2242,2485
930,1035
7632,9085
1063,1152
243,259
1468,1664
2974,3403
1334,1457
711,768
3838,4436
1926,2247
2028,2288
1429,1645
991,1068
543,593
1244,1354
348,364
665,729
2009,2335
5479,6433
1651,1875
3205,3675
7014,8329
2222,2555
5867,6835
380,409
3129,3574
333,355
15916,21601
6493,7746
3415,3936
210,230
627,691
356,388
2964,3332
2035,2256
14409,20058
4080,4685
703,769
12147,16517
820,887
7578,9312
1848,2046
11776,15267
1818,2024
624,689
3066,3516
24141,39935
175,192
2063,2373
418,447
1987,2315
4504,5155
1404,1604
1622,1804
3657,4236
2780,3168
667,720
5370,6908
5748,6748
18727,34839
